image_set,image_name,base_point,feat_17,feat_21,feat_22,feat_26,feat_36,feat_39,feat_42,feat_45,feat_32,feat_34,feat_48,feat_54
Jacques_Rogge,Jacques_Rogge_0006.jpg,"[127, 143]","[88, 113]","[114, 106]","[126, 103]","[156, 95]","[99, 117]","[112, 114]","[135, 109]","[148, 104]","[123, 143]","[131, 141]","[116, 157]","[149, 150]"
Jacques_Rogge,Jacques_Rogge_0010.jpg,"[129, 149]","[85, 109]","[123, 106]","[137, 105]","[164, 109]","[98, 115]","[113, 114]","[139, 114]","[154, 115]","[124, 147]","[134, 148]","[105, 166]","[140, 167]"
Jacques_Rogge,Jacques_Rogge_0004.jpg,"[121, 146]","[90, 108]","[117, 104]","[130, 105]","[165, 108]","[99, 114]","[113, 114]","[137, 115]","[153, 115]","[118, 145]","[126, 145]","[109, 162]","[141, 163]"
Jacques_Rogge,Jacques_Rogge_0005.jpg,"[130, 151]","[84, 104]","[123, 104]","[136, 105]","[159, 101]","[96, 111]","[112, 112]","[137, 111]","[152, 108]","[124, 148]","[135, 149]","[105, 162]","[139, 162]"
Andy_Roddick,Andy_Roddick_0004.jpg,"[128, 138]","[87, 110]","[111, 102]","[125, 96]","[152, 90]","[98, 118]","[113, 116]","[132, 110]","[146, 105]","[125, 138]","[131, 136]","[117, 155]","[147, 147]"
Andy_Roddick,Andy_Roddick_0010.jpg,"[122, 104]","[79, 68]","[112, 61]","[125, 62]","[157, 59]","[89, 74]","[107, 74]","[129, 72]","[147, 69]","[117, 103]","[126, 102]","[102, 118]","[141, 114]"
Andy_Roddick,Andy_Roddick_0011.jpg,"[127, 143]","[92, 111]","[121, 106]","[134, 106]","[164, 112]","[100, 117]","[117, 118]","[138, 119]","[154, 118]","[122, 142]","[131, 142]","[106, 155]","[148, 154]"
Andy_Roddick,Andy_Roddick_0005.jpg,"[123, 145]","[86, 101]","[121, 96]","[135, 96]","[175, 105]","[96, 113]","[115, 114]","[141, 115]","[161, 115]","[119, 144]","[129, 144]","[102, 157]","[146, 160]"
Andy_Roddick,Andy_Roddick_0013.jpg,"[129, 146]","[81, 113]","[115, 107]","[130, 105]","[160, 102]","[96, 118]","[112, 117]","[134, 114]","[150, 110]","[124, 145]","[133, 143]","[112, 158]","[146, 152]"
Andy_Roddick,Andy_Roddick_0007.jpg,"[125, 139]","[91, 106]","[122, 104]","[134, 105]","[161, 113]","[101, 112]","[116, 114]","[137, 116]","[152, 117]","[121, 137]","[128, 138]","[106, 152]","[140, 154]"
Andy_Roddick,Andy_Roddick_0006.jpg,"[124, 145]","[82, 112]","[111, 106]","[124, 103]","[153, 96]","[93, 120]","[110, 119]","[131, 115]","[146, 110]","[120, 146]","[128, 144]","[109, 162]","[144, 155]"
Andy_Roddick,Andy_Roddick_0012.jpg,"[121, 142]","[93, 106]","[117, 104]","[130, 105]","[162, 108]","[99, 114]","[114, 116]","[135, 116]","[152, 114]","[118, 141]","[125, 141]","[106, 154]","[141, 154]"
Andy_Roddick,Andy_Roddick_0002.jpg,"[115, 145]","[90, 106]","[119, 101]","[136, 103]","[184, 115]","[98, 115]","[116, 116]","[145, 119]","[167, 120]","[110, 143]","[122, 143]","[96, 163]","[150, 166]"
Andy_Roddick,Andy_Roddick_0003.jpg,"[130, 142]","[81, 121]","[117, 106]","[130, 106]","[158, 112]","[95, 125]","[112, 123]","[133, 122]","[149, 120]","[125, 141]","[134, 140]","[111, 162]","[149, 158]"
Andy_Roddick,Andy_Roddick_0001.jpg,"[121, 144]","[92, 111]","[116, 106]","[128, 107]","[159, 112]","[101, 119]","[114, 120]","[133, 120]","[148, 120]","[118, 144]","[124, 144]","[109, 158]","[139, 158]"
Andy_Roddick,Andy_Roddick_0015.jpg,"[125, 139]","[88, 115]","[110, 104]","[125, 103]","[151, 100]","[99, 122]","[111, 119]","[130, 116]","[143, 113]","[121, 139]","[128, 138]","[113, 156]","[142, 150]"
Andy_Roddick,Andy_Roddick_0014.jpg,"[122, 143]","[91, 103]","[116, 100]","[128, 100]","[163, 103]","[100, 111]","[115, 113]","[135, 113]","[152, 111]","[118, 142]","[127, 142]","[106, 152]","[145, 151]"
Andy_Roddick,Andy_Roddick_0008.jpg,"[117, 144]","[90, 96]","[123, 104]","[137, 108]","[167, 119]","[98, 105]","[114, 111]","[137, 118]","[153, 122]","[113, 141]","[122, 144]","[92, 151]","[131, 161]"
Andy_Roddick,Andy_Roddick_0009.jpg,"[126, 139]","[86, 113]","[116, 103]","[130, 104]","[160, 108]","[98, 118]","[114, 118]","[134, 116]","[150, 116]","[121, 138]","[130, 138]","[109, 156]","[145, 153]"
John_Paul_II,John_Paul_II_0003.jpg,"[125, 156]","[76, 104]","[117, 104]","[135, 104]","[168, 105]","[88, 113]","[108, 115]","[140, 115]","[157, 114]","[119, 154]","[132, 154]","[102, 172]","[138, 173]"
John_Paul_II,John_Paul_II_0001.jpg,"[130, 151]","[78, 105]","[114, 103]","[131, 100]","[167, 92]","[90, 114]","[110, 113]","[139, 109]","[158, 104]","[123, 150]","[137, 148]","[110, 163]","[155, 158]"
John_Paul_II,John_Paul_II_0011.jpg,"[130, 151]","[82, 110]","[109, 102]","[123, 98]","[164, 93]","[95, 119]","[111, 117]","[138, 110]","[155, 105]","[123, 150]","[136, 147]","[116, 167]","[160, 154]"
John_Paul_II,John_Paul_II_0005.jpg,"[128, 156]","[78, 95]","[118, 100]","[139, 101]","[163, 99]","[90, 111]","[109, 114]","[137, 115]","[154, 113]","[121, 154]","[134, 154]","[101, 170]","[137, 171]"
John_Paul_II,John_Paul_II_0004.jpg,"[127, 155]","[81, 112]","[113, 103]","[131, 99]","[164, 94]","[90, 121]","[108, 117]","[138, 111]","[156, 107]","[120, 153]","[134, 151]","[109, 168]","[149, 161]"
John_Paul_II,John_Paul_II_0010.jpg,"[127, 151]","[83, 104]","[115, 104]","[134, 104]","[166, 102]","[93, 115]","[110, 117]","[139, 115]","[156, 112]","[121, 150]","[133, 149]","[108, 166]","[144, 165]"
John_Paul_II,John_Paul_II_0006.jpg,"[129, 143]","[85, 105]","[115, 101]","[129, 98]","[160, 86]","[95, 113]","[111, 111]","[137, 106]","[153, 99]","[124, 142]","[135, 140]","[115, 156]","[148, 150]"
John_Paul_II,John_Paul_II_0007.jpg,"[125, 147]","[88, 102]","[115, 106]","[129, 106]","[162, 101]","[97, 110]","[113, 113]","[135, 112]","[152, 109]","[120, 145]","[130, 145]","[109, 157]","[142, 158]"
John_Paul_II,John_Paul_II_0009.jpg,"[128, 151]","[83, 111]","[112, 108]","[131, 105]","[159, 97]","[95, 119]","[110, 117]","[136, 113]","[151, 108]","[122, 150]","[134, 148]","[112, 166]","[145, 162]"
John_Paul_II,John_Paul_II_0008.jpg,"[122, 149]","[87, 110]","[114, 109]","[126, 108]","[159, 103]","[96, 118]","[111, 117]","[134, 114]","[150, 111]","[118, 148]","[128, 147]","[110, 165]","[146, 161]"
Walter_Mondale,Walter_Mondale_0008.jpg,"[128, 142]","[89, 104]","[123, 100]","[137, 102]","[166, 110]","[100, 112]","[116, 112]","[142, 114]","[156, 115]","[122, 139]","[134, 140]","[103, 152]","[147, 154]"
Walter_Mondale,Walter_Mondale_0009.jpg,"[130, 144]","[86, 114]","[118, 106]","[129, 104]","[159, 105]","[97, 120]","[113, 118]","[137, 115]","[152, 113]","[124, 143]","[136, 141]","[110, 158]","[152, 149]"
Walter_Mondale,Walter_Mondale_0002.jpg,"[124, 137]","[91, 107]","[122, 98]","[139, 100]","[163, 111]","[99, 115]","[113, 114]","[139, 116]","[152, 118]","[119, 136]","[130, 136]","[104, 153]","[139, 153]"
Walter_Mondale,Walter_Mondale_0002.jpg,"[43, 94]","[15, 60]","[38, 61]","[51, 62]","[74, 63]","[22, 65]","[34, 67]","[54, 68]","[66, 67]","[40, 92]","[47, 93]","[30, 102]","[56, 104]"
Walter_Mondale,Walter_Mondale_0003.jpg,"[119, 145]","[80, 93]","[121, 99]","[133, 103]","[167, 111]","[89, 104]","[107, 108]","[137, 114]","[154, 117]","[112, 141]","[126, 144]","[89, 147]","[135, 155]"
Walter_Mondale,Walter_Mondale_0001.jpg,"[123, 144]","[91, 103]","[120, 105]","[133, 106]","[162, 111]","[99, 112]","[112, 113]","[138, 115]","[152, 117]","[118, 142]","[128, 143]","[106, 156]","[139, 157]"
Walter_Mondale,Walter_Mondale_0004.jpg,"[128, 145]","[87, 105]","[122, 104]","[136, 104]","[167, 108]","[97, 114]","[114, 115]","[141, 115]","[157, 116]","[122, 142]","[133, 142]","[105, 153]","[147, 152]"
Walter_Mondale,Walter_Mondale_0010.jpg,"[123, 146]","[86, 109]","[114, 104]","[126, 104]","[164, 101]","[95, 118]","[111, 116]","[137, 113]","[154, 112]","[117, 145]","[130, 144]","[108, 160]","[152, 155]"
Walter_Mondale,Walter_Mondale_0005.jpg,"[127, 149]","[80, 103]","[125, 103]","[136, 104]","[168, 108]","[91, 111]","[111, 113]","[140, 116]","[157, 117]","[120, 146]","[133, 147]","[95, 154]","[141, 159]"
Walter_Mondale,Walter_Mondale_0007.jpg,"[120, 147]","[85, 110]","[111, 109]","[128, 107]","[160, 112]","[94, 118]","[108, 118]","[134, 119]","[149, 119]","[115, 145]","[125, 145]","[103, 157]","[142, 157]"
Walter_Mondale,Walter_Mondale_0006.jpg,"[122, 143]","[90, 99]","[121, 101]","[133, 105]","[166, 114]","[99, 109]","[114, 113]","[138, 117]","[154, 120]","[117, 141]","[127, 143]","[105, 154]","[138, 158]"
Tom_Hanks,Tom_Hanks_0009.jpg,"[123, 144]","[91, 116]","[112, 110]","[125, 107]","[154, 105]","[98, 121]","[111, 120]","[133, 116]","[146, 113]","[119, 143]","[128, 142]","[111, 156]","[145, 151]"
Tom_Hanks,Tom_Hanks_0008.jpg,"[123, 148]","[87, 112]","[114, 108]","[130, 106]","[163, 105]","[96, 117]","[111, 117]","[137, 115]","[152, 113]","[118, 146]","[129, 145]","[107, 156]","[147, 154]"
Tom_Hanks,Tom_Hanks_0001.jpg,"[122, 148]","[89, 112]","[115, 108]","[128, 106]","[161, 105]","[97, 117]","[112, 117]","[136, 114]","[151, 113]","[117, 146]","[128, 146]","[110, 161]","[144, 159]"
Tom_Hanks,Tom_Hanks_0003.jpg,"[134, 145]","[86, 103]","[125, 100]","[139, 103]","[158, 106]","[98, 111]","[114, 112]","[139, 113]","[153, 114]","[128, 143]","[138, 144]","[108, 156]","[143, 158]"
Tom_Hanks,Tom_Hanks_0002.jpg,"[129, 157]","[84, 105]","[123, 107]","[140, 110]","[163, 112]","[94, 114]","[111, 117]","[141, 120]","[155, 120]","[122, 153]","[135, 155]","[94, 164]","[139, 168]"
Tom_Hanks,Tom_Hanks_0006.jpg,"[106, 145]","[84, 107]","[104, 105]","[117, 103]","[153, 107]","[90, 114]","[102, 115]","[128, 114]","[142, 114]","[102, 144]","[112, 143]","[98, 157]","[133, 157]"
Tom_Hanks,Tom_Hanks_0007.jpg,"[120, 143]","[95, 113]","[113, 108]","[124, 103]","[162, 102]","[102, 120]","[115, 118]","[136, 113]","[151, 110]","[116, 143]","[125, 141]","[114, 161]","[145, 154]"
Tom_Hanks,Tom_Hanks_0005.jpg,"[125, 150]","[91, 114]","[116, 109]","[129, 107]","[161, 106]","[99, 119]","[113, 118]","[136, 116]","[151, 114]","[120, 148]","[130, 148]","[112, 163]","[143, 161]"
Tom_Hanks,Tom_Hanks_0004.jpg,"[131, 144]","[87, 105]","[124, 102]","[137, 103]","[157, 108]","[97, 112]","[113, 113]","[136, 114]","[150, 114]","[126, 141]","[136, 142]","[107, 156]","[141, 157]"
Tom_Hanks,Tom_Hanks_0010.jpg,"[126, 144]","[91, 103]","[122, 104]","[137, 106]","[159, 113]","[98, 111]","[113, 113]","[138, 116]","[152, 118]","[121, 142]","[131, 143]","[103, 153]","[138, 157]"
Dick_Cheney,Dick_Cheney_0009.jpg,"[125, 150]","[89, 100]","[118, 106]","[131, 106]","[166, 104]","[97, 110]","[113, 112]","[139, 113]","[155, 112]","[119, 147]","[131, 147]","[107, 156]","[147, 156]"
Dick_Cheney,Dick_Cheney_0008.jpg,"[120, 147]","[92, 97]","[119, 104]","[132, 106]","[167, 111]","[99, 108]","[114, 111]","[139, 115]","[155, 118]","[116, 145]","[126, 146]","[105, 159]","[140, 162]"
Dick_Cheney,Dick_Cheney_0005.jpg,"[121, 150]","[81, 93]","[121, 101]","[137, 106]","[164, 116]","[91, 104]","[109, 110]","[136, 118]","[153, 121]","[115, 148]","[127, 151]","[92, 161]","[135, 169]"
Dick_Cheney,Dick_Cheney_0011.jpg,"[132, 148]","[85, 108]","[117, 105]","[133, 104]","[164, 101]","[96, 116]","[113, 115]","[139, 113]","[155, 110]","[126, 147]","[137, 146]","[111, 164]","[150, 158]"
Dick_Cheney,Dick_Cheney_0010.jpg,"[118, 149]","[82, 99]","[118, 100]","[134, 102]","[162, 109]","[90, 110]","[108, 112]","[133, 116]","[150, 119]","[113, 147]","[123, 148]","[91, 161]","[131, 166]"
Dick_Cheney,Dick_Cheney_0004.jpg,"[119, 143]","[94, 98]","[118, 102]","[131, 104]","[161, 111]","[100, 108]","[113, 111]","[137, 115]","[151, 117]","[115, 141]","[125, 142]","[104, 155]","[136, 157]"
Dick_Cheney,Dick_Cheney_0012.jpg,"[131, 154]","[76, 114]","[112, 111]","[128, 107]","[161, 96]","[89, 120]","[108, 118]","[135, 113]","[153, 107]","[125, 153]","[136, 151]","[113, 168]","[152, 159]"
Dick_Cheney,Dick_Cheney_0006.jpg,"[137, 146]","[85, 118]","[114, 108]","[129, 103]","[155, 93]","[97, 125]","[112, 119]","[136, 112]","[150, 106]","[131, 146]","[141, 143]","[120, 163]","[157, 149]"
Dick_Cheney,Dick_Cheney_0007.jpg,"[126, 155]","[86, 111]","[112, 108]","[126, 106]","[164, 102]","[95, 117]","[111, 116]","[138, 113]","[155, 111]","[120, 153]","[133, 150]","[115, 168]","[156, 159]"
Dick_Cheney,Dick_Cheney_0013.jpg,"[124, 147]","[91, 106]","[117, 104]","[132, 106]","[163, 110]","[98, 114]","[112, 115]","[138, 116]","[153, 116]","[120, 146]","[130, 145]","[109, 161]","[146, 158]"
Dick_Cheney,Dick_Cheney_0003.jpg,"[127, 148]","[91, 103]","[120, 106]","[134, 107]","[163, 110]","[98, 112]","[113, 114]","[139, 115]","[153, 116]","[121, 146]","[132, 146]","[110, 160]","[144, 159]"
Dick_Cheney,Dick_Cheney_0002.jpg,"[130, 144]","[89, 111]","[117, 107]","[129, 105]","[157, 101]","[99, 116]","[113, 115]","[136, 112]","[150, 109]","[125, 143]","[135, 141]","[114, 154]","[150, 147]"
Dick_Cheney,Dick_Cheney_0014.jpg,"[134, 146]","[85, 114]","[119, 109]","[130, 106]","[158, 99]","[97, 118]","[114, 116]","[137, 111]","[151, 107]","[127, 145]","[140, 142]","[110, 155]","[155, 143]"
Dick_Cheney,Dick_Cheney_0001.jpg,"[135, 148]","[80, 114]","[115, 107]","[129, 103]","[158, 94]","[93, 119]","[110, 115]","[138, 109]","[153, 105]","[129, 148]","[139, 144]","[119, 163]","[155, 153]"
Paul_Burrell,Paul_Burrell_0008.jpg,"[127, 146]","[83, 114]","[113, 105]","[126, 102]","[161, 100]","[94, 118]","[111, 117]","[135, 112]","[152, 108]","[122, 146]","[132, 144]","[114, 163]","[148, 157]"
Paul_Burrell,Paul_Burrell_0008.jpg,"[33, 183]","[4, 144]","[30, 145]","[38, 145]","[76, 143]","[9, 154]","[25, 155]","[49, 155]","[65, 153]","[29, 182]","[38, 182]","[20, 198]","[49, 198]"
Paul_Burrell,Paul_Burrell_0009.jpg,"[133, 142]","[83, 113]","[114, 102]","[129, 99]","[154, 98]","[94, 118]","[110, 115]","[134, 111]","[149, 107]","[127, 141]","[138, 139]","[111, 157]","[149, 149]"
Paul_Burrell,Paul_Burrell_0009.jpg,"[207, 97]","[190, 77]","[206, 77]","[213, 78]","[228, 81]","[195, 83]","[203, 84]","[214, 86]","[222, 87]","[205, 96]","[209, 97]","[198, 104]","[214, 105]"
Paul_Burrell,Paul_Burrell_0004.jpg,"[125, 141]","[89, 107]","[115, 102]","[127, 101]","[159, 100]","[98, 114]","[113, 113]","[134, 111]","[149, 108]","[121, 140]","[129, 139]","[113, 156]","[143, 152]"
Paul_Burrell,Paul_Burrell_0010.jpg,"[125, 142]","[90, 107]","[117, 102]","[127, 101]","[161, 102]","[99, 112]","[114, 112]","[136, 111]","[151, 109]","[121, 141]","[130, 140]","[114, 155]","[144, 153]"
Paul_Burrell,Paul_Burrell_0011.jpg,"[128, 143]","[88, 114]","[113, 106]","[127, 102]","[157, 98]","[97, 119]","[113, 116]","[134, 111]","[149, 107]","[123, 143]","[132, 140]","[116, 159]","[151, 149]"
Paul_Burrell,Paul_Burrell_0005.jpg,"[122, 142]","[95, 109]","[115, 104]","[127, 103]","[159, 106]","[102, 115]","[115, 115]","[134, 113]","[149, 111]","[118, 141]","[126, 140]","[113, 157]","[141, 155]"
Paul_Burrell,Paul_Burrell_0007.jpg,"[131, 147]","[80, 108]","[116, 103]","[133, 102]","[158, 103]","[92, 116]","[110, 116]","[136, 114]","[151, 111]","[125, 146]","[136, 145]","[107, 160]","[145, 155]"
Paul_Burrell,Paul_Burrell_0006.jpg,"[122, 145]","[92, 105]","[117, 103]","[129, 105]","[162, 108]","[99, 111]","[114, 114]","[136, 115]","[151, 114]","[118, 143]","[126, 143]","[108, 157]","[138, 158]"
Paul_Burrell,Paul_Burrell_0002.jpg,"[129, 144]","[83, 112]","[117, 103]","[129, 102]","[157, 102]","[94, 116]","[111, 115]","[134, 112]","[148, 109]","[123, 143]","[132, 142]","[112, 159]","[143, 155]"
Paul_Burrell,Paul_Burrell_0003.jpg,"[124, 143]","[89, 106]","[117, 103]","[131, 104]","[161, 107]","[98, 114]","[113, 115]","[136, 115]","[151, 114]","[120, 142]","[128, 142]","[110, 156]","[140, 156]"
Paul_Burrell,Paul_Burrell_0001.jpg,"[124, 145]","[91, 111]","[114, 106]","[126, 105]","[160, 103]","[98, 117]","[113, 117]","[135, 114]","[151, 111]","[120, 145]","[129, 143]","[114, 159]","[145, 155]"
Spencer_Abraham,Spencer_Abraham_0009.jpg,"[121, 143]","[86, 105]","[114, 103]","[129, 101]","[167, 97]","[95, 116]","[112, 115]","[137, 113]","[156, 110]","[117, 142]","[127, 141]","[111, 163]","[146, 161]"
Spencer_Abraham,Spencer_Abraham_0009.jpg,"[15, 70]","[-9, 23]","[9, 29]","[25, 29]","[53, 26]","[-5, 37]","[9, 38]","[28, 39]","[45, 37]","[10, 68]","[20, 69]","[3, 81]","[35, 83]"
Spencer_Abraham,Spencer_Abraham_0008.jpg,"[128, 140]","[86, 102]","[120, 104]","[131, 105]","[159, 102]","[97, 112]","[113, 112]","[135, 112]","[150, 111]","[123, 138]","[132, 138]","[110, 153]","[143, 151]"
Spencer_Abraham,Spencer_Abraham_0014.jpg,"[131, 142]","[88, 102]","[124, 105]","[135, 106]","[160, 106]","[99, 112]","[115, 114]","[138, 115]","[152, 115]","[126, 140]","[136, 141]","[108, 154]","[144, 154]"
Spencer_Abraham,Spencer_Abraham_0001.jpg,"[131, 142]","[89, 103]","[125, 106]","[135, 106]","[159, 103]","[99, 112]","[117, 114]","[136, 114]","[152, 112]","[128, 141]","[134, 141]","[113, 155]","[142, 154]"
Spencer_Abraham,Spencer_Abraham_0015.jpg,"[131, 143]","[77, 116]","[119, 105]","[132, 103]","[165, 109]","[90, 121]","[111, 119]","[136, 117]","[156, 116]","[126, 142]","[136, 142]","[110, 168]","[152, 164]"
Spencer_Abraham,Spencer_Abraham_0003.jpg,"[127, 140]","[85, 103]","[121, 103]","[133, 103]","[163, 106]","[96, 111]","[115, 114]","[136, 114]","[154, 113]","[123, 139]","[132, 139]","[109, 156]","[145, 157]"
Spencer_Abraham,Spencer_Abraham_0017.jpg,"[132, 139]","[89, 103]","[128, 104]","[137, 107]","[159, 113]","[99, 111]","[116, 113]","[138, 117]","[153, 122]","[127, 138]","[136, 139]","[107, 159]","[142, 165]"
Spencer_Abraham,Spencer_Abraham_0016.jpg,"[137, 142]","[89, 105]","[128, 106]","[134, 107]","[152, 104]","[101, 114]","[117, 116]","[135, 116]","[147, 115]","[132, 141]","[141, 141]","[115, 158]","[144, 156]"
Spencer_Abraham,Spencer_Abraham_0002.jpg,"[144, 142]","[93, 111]","[130, 109]","[141, 105]","[159, 95]","[105, 116]","[121, 116]","[140, 112]","[152, 106]","[138, 141]","[148, 140]","[123, 157]","[147, 151]"
Spencer_Abraham,Spencer_Abraham_0006.jpg,"[116, 141]","[89, 101]","[116, 104]","[126, 104]","[162, 105]","[96, 112]","[111, 114]","[133, 115]","[150, 115]","[113, 139]","[121, 140]","[104, 157]","[139, 157]"
Spencer_Abraham,Spencer_Abraham_0012.jpg,"[128, 138]","[83, 113]","[120, 105]","[130, 105]","[162, 109]","[94, 119]","[112, 118]","[136, 117]","[153, 116]","[124, 138]","[132, 137]","[111, 160]","[148, 157]"
Spencer_Abraham,Spencer_Abraham_0013.jpg,"[130, 141]","[81, 113]","[115, 108]","[126, 105]","[153, 95]","[94, 118]","[110, 116]","[132, 110]","[146, 105]","[125, 140]","[134, 138]","[114, 155]","[146, 147]"
Spencer_Abraham,Spencer_Abraham_0007.jpg,"[128, 137]","[87, 111]","[117, 105]","[127, 103]","[157, 99]","[97, 118]","[113, 116]","[134, 112]","[149, 109]","[123, 137]","[132, 136]","[116, 154]","[147, 149]"
Spencer_Abraham,Spencer_Abraham_0011.jpg,"[125, 143]","[90, 111]","[114, 108]","[125, 105]","[159, 98]","[98, 119]","[113, 118]","[134, 113]","[151, 109]","[121, 143]","[130, 141]","[115, 160]","[151, 153]"
Spencer_Abraham,Spencer_Abraham_0005.jpg,"[121, 142]","[88, 98]","[122, 104]","[132, 105]","[169, 107]","[96, 109]","[114, 112]","[137, 116]","[156, 117]","[117, 140]","[126, 141]","[103, 155]","[142, 158]"
Spencer_Abraham,Spencer_Abraham_0004.jpg,"[129, 135]","[90, 107]","[121, 103]","[132, 102]","[160, 104]","[100, 114]","[115, 113]","[136, 112]","[151, 112]","[125, 135]","[133, 134]","[114, 155]","[144, 152]"
Spencer_Abraham,Spencer_Abraham_0010.jpg,"[127, 138]","[93, 103]","[128, 104]","[136, 107]","[159, 117]","[103, 110]","[118, 114]","[137, 118]","[151, 122]","[123, 136]","[131, 138]","[108, 151]","[136, 158]"
Antonio_Palocci,Antonio_Palocci_0001.jpg,"[128, 141]","[90, 99]","[123, 100]","[142, 104]","[161, 114]","[100, 109]","[116, 113]","[138, 118]","[152, 122]","[123, 139]","[132, 141]","[108, 153]","[135, 161]"
Antonio_Palocci,Antonio_Palocci_0002.jpg,"[118, 145]","[97, 99]","[119, 102]","[137, 104]","[171, 113]","[102, 108]","[116, 112]","[141, 116]","[157, 120]","[114, 143]","[124, 144]","[106, 154]","[139, 161]"
Antonio_Palocci,Antonio_Palocci_0003.jpg,"[128, 146]","[87, 103]","[120, 102]","[141, 104]","[163, 110]","[98, 111]","[114, 113]","[139, 115]","[155, 116]","[122, 143]","[133, 144]","[103, 152]","[140, 156]"
Antonio_Palocci,Antonio_Palocci_0007.jpg,"[129, 146]","[91, 121]","[110, 109]","[126, 103]","[159, 95]","[99, 128]","[114, 122]","[135, 113]","[150, 107]","[124, 146]","[134, 142]","[119, 159]","[154, 146]"
Antonio_Palocci,Antonio_Palocci_0006.jpg,"[125, 137]","[84, 112]","[111, 97]","[129, 94]","[164, 99]","[95, 117]","[111, 113]","[137, 109]","[153, 107]","[120, 137]","[129, 135]","[111, 154]","[144, 148]"
Antonio_Palocci,Antonio_Palocci_0004.jpg,"[127, 142]","[85, 111]","[113, 101]","[131, 98]","[163, 100]","[94, 118]","[112, 116]","[136, 112]","[154, 110]","[122, 142]","[132, 140]","[112, 158]","[145, 154]"
Antonio_Palocci,Antonio_Palocci_0005.jpg,"[127, 136]","[83, 113]","[115, 97]","[136, 94]","[172, 105]","[95, 117]","[113, 114]","[141, 112]","[159, 112]","[122, 136]","[132, 135]","[110, 156]","[147, 153]"
Antonio_Palocci,Antonio_Palocci_0008.jpg,"[131, 144]","[88, 108]","[119, 103]","[140, 103]","[161, 107]","[99, 115]","[114, 115]","[139, 115]","[154, 114]","[125, 142]","[136, 143]","[106, 152]","[146, 151]"
Vaclav_Havel,Vaclav_Havel_0008.jpg,"[126, 147]","[89, 109]","[118, 106]","[133, 106]","[163, 109]","[99, 115]","[113, 117]","[137, 117]","[152, 115]","[122, 145]","[131, 145]","[105, 155]","[150, 154]"
Vaclav_Havel,Vaclav_Havel_0009.jpg,"[105, 146]","[84, 101]","[105, 104]","[114, 106]","[151, 111]","[91, 109]","[103, 111]","[124, 114]","[140, 116]","[100, 144]","[111, 145]","[94, 151]","[136, 154]"
Vaclav_Havel,Vaclav_Havel_0002.jpg,"[125, 151]","[86, 118]","[111, 107]","[126, 103]","[166, 101]","[95, 123]","[111, 120]","[138, 115]","[155, 111]","[120, 151]","[130, 149]","[113, 172]","[153, 165]"
Vaclav_Havel,Vaclav_Havel_0003.jpg,"[122, 149]","[83, 113]","[112, 105]","[124, 104]","[163, 103]","[93, 118]","[109, 117]","[135, 114]","[152, 111]","[117, 148]","[128, 146]","[103, 160]","[151, 155]"
Vaclav_Havel,Vaclav_Havel_0001.jpg,"[44, 77]","[19, 58]","[38, 53]","[48, 53]","[67, 57]","[25, 63]","[35, 62]","[51, 62]","[60, 62]","[41, 77]","[47, 76]","[34, 88]","[55, 88]"
